+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| 3♦ 9♦ |  -0.19  |  -1.63  |    fold   |  -0.45  |  -1.52  |    fold   |  -0.71  |  -1.41  |    fold   |  -0.97  |   -1.3  |    fold   |  -0.29  |  -1.71  |    fold   |  -0.55  |   -1.6  |    fold   |  -0.81  |  -1.49  |    fold   |  -1.07  |  -1.38  |    fold   |
| 3♦ T♦ |   0.1   |  -0.53  |    fold   |  -0.15  |  -0.42  |    fold   |  -0.41  |  -0.31  |    call   |  -0.67  |   -0.2  |    call   |   -0.0  |  -0.61  |    fold   |  -0.26  |   -0.5  |    fold   |  -0.52  |  -0.39  |    call   |  -0.78  |  -0.29  |    call   |
| 3♦ J♦ |   0.78  |  -0.72  |    fold   |   0.52  |  -0.61  |    fold   |   0.26  |   -0.5  |    fold   |   -0.0  |  -0.39  |    fold   |   0.67  |   -0.8  |    fold   |   0.41  |  -0.69  |    fold   |   0.15  |  -0.58  |    fold   |  -0.11  |  -0.47  |    fold   |
| 3♦ Q♦ |   0.22  |   0.03  |    fold   |  -0.04  |   0.14  |    call   |   -0.3  |   0.25  |    call   |  -0.56  |   0.36  |    call   |   0.11  |  -0.05  |    fold   |  -0.15  |   0.06  |    call   |  -0.41  |   0.17  |    call   |  -0.67  |   0.27  |    call   |
| 3♦ K♦ |   0.82  |   1.4   |    call   |   0.56  |   1.51  |    call   |   0.3   |   1.62  |    call   |   0.04  |   1.73  |    call   |   0.71  |   1.32  |    call   |   0.45  |   1.43  |    call   |   0.19  |   1.54  |    call   |  -0.07  |   1.64  |    call   |
| 3♦ A♦ |   2.14  |   0.76  |    fold   |   1.88  |   0.87  |    fold   |   1.62  |   0.98  |    fold   |   1.36  |   1.09  |    fold   |   2.04  |   0.68  |    fold   |   1.78  |   0.79  |    fold   |   1.52  |   0.9   |    fold   |   1.26  |   1.01  |    fold   |
| 3♦ 2♥ |  -1.65  |  -3.35  |    fold   |  -1.91  |  -3.24  |    fold   |  -2.17  |  -3.13  |    fold   |  -2.43  |  -3.02  |    fold   |  -1.76  |  -3.43  |    fold   |  -2.02  |  -3.32  |    fold   |  -2.28  |  -3.21  |    fold   |  -2.54  |   -3.1  |    fold   |
| 3♦ 3♥ |  -0.18  |  -2.97  |    fold   |  -0.44  |  -2.86  |    fold   |   -0.7  |  -2.75  |    fold   |  -0.96  |  -2.64  |    fold   |  -0.29  |  -3.05  |    fold   |  -0.55  |  -2.94  |    fold   |  -0.81  |  -2.83  |    fold   |  -1.07  |  -2.72  |    fold   |
| 3♦ 4♥ |  -1.31  |  -2.65  |    fold   |  -1.57  |  -2.54  |    fold   |  -1.83  |  -2.43  |    fold   |  -2.09  |  -2.32  |    fold   |  -1.41  |  -2.74  |    fold   |  -1.67  |  -2.63  |    fold   |  -1.93  |  -2.52  |    fold   |  -2.19  |  -2.41  |    fold   |
| 3♦ 5♥ |  -0.69  |  -2.71  |    fold   |  -0.95  |   -2.6  |    fold   |  -1.21  |  -2.49  |    fold   |  -1.47  |  -2.38  |    fold   |   -0.8  |  -2.79  |    fold   |  -1.06  |  -2.68  |    fold   |  -1.32  |  -2.57  |    fold   |  -1.58  |  -2.46  |    fold   |
| 3♦ 6♥ |  -0.77  |  -2.28  |    fold   |  -1.03  |  -2.17  |    fold   |  -1.29  |  -2.06  |    fold   |  -1.55  |  -1.95  |    fold   |  -0.87  |  -2.36  |    fold   |  -1.13  |  -2.25  |    fold   |  -1.39  |  -2.15  |    fold   |  -1.65  |  -2.04  |    fold   |
| 3♦ 7♥ |  -1.12  |  -1.39  |    fold   |  -1.37  |  -1.28  |    call   |  -1.63  |  -1.17  |    call   |  -1.89  |  -1.06  |    call   |  -1.22  |  -1.47  |    fold   |  -1.48  |  -1.36  |    call   |  -1.74  |  -1.26  |    call   |   -2.0  |  -1.15  |    call   |
| 3♦ 8♥ |  -0.59  |  -1.95  |    fold   |  -0.85  |  -1.84  |    fold   |  -1.11  |  -1.73  |    fold   |  -1.37  |  -1.62  |    fold   |   -0.7  |  -2.03  |    fold   |  -0.96  |  -1.92  |    fold   |  -1.22  |  -1.82  |    fold   |  -1.48  |  -1.71  |    fold   |
| 3♦ 9♥ |   0.01  |  -1.21  |    fold   |  -0.25  |   -1.1  |    fold   |  -0.51  |   -1.0  |    fold   |  -0.77  |  -0.89  |    fold   |  -0.09  |   -1.3  |    fold   |  -0.35  |  -1.19  |    fold   |  -0.61  |  -1.08  |    fold   |  -0.87  |  -0.97  |    fold   |
| 3♦ T♥ |   -0.2  |  -1.55  |    fold   |  -0.46  |  -1.44  |    fold   |  -0.72  |  -1.33  |    fold   |  -0.98  |  -1.22  |    fold   |   -0.3  |  -1.63  |    fold   |  -0.56  |  -1.52  |    fold   |  -0.82  |  -1.42  |    fold   |  -1.08  |  -1.31  |    fold   |
| 3♦ J♥ |   0.48  |  -0.78  |    fold   |   0.22  |  -0.67  |    fold   |  -0.04  |  -0.56  |    fold   |   -0.3  |  -0.45  |    fold   |   0.37  |  -0.86  |    fold   |   0.11  |  -0.75  |    fold   |  -0.15  |  -0.64  |    fold   |  -0.41  |  -0.53  |    fold   |
| 3♦ Q♥ |   0.96  |  -0.02  |    fold   |   0.7   |   0.09  |    fold   |   0.44  |   0.2   |    fold   |   0.18  |   0.3   |    call   |   0.85  |  -0.11  |    fold   |   0.59  |   0.0   |    fold   |   0.33  |   0.11  |    fold   |   0.07  |   0.22  |    call   |
| 3♦ K♥ |   0.47  |   0.65  |    call   |   0.21  |   0.76  |    call   |  -0.05  |   0.87  |    call   |  -0.31  |   0.98  |    call   |   0.37  |   0.57  |    call   |   0.11  |   0.68  |    call   |  -0.15  |   0.79  |    call   |  -0.41  |   0.9   |    call   |
| 3♦ A♥ |   1.6   |   1.4   |    fold   |   1.34  |   1.51  |    call   |   1.08  |   1.61  |    call   |   0.82  |   1.72  |    call   |   1.49  |   1.31  |    fold   |   1.23  |   1.42  |    call   |   0.97  |   1.53  |    call   |   0.71  |   1.64  |    call   |
| 4♦ 5♦ |  -1.38  |  -1.28  |    call   |  -1.64  |  -1.17  |    call   |   -1.9  |  -1.06  |    call   |  -2.16  |  -0.95  |    call   |  -1.48  |  -1.36  |    call   |  -1.74  |  -1.25  |    call   |   -2.0  |  -1.14  |    call   |  -2.26  |  -1.03  |    call   |
| 4♦ 6♦ |  -1.01  |  -1.73  |    fold   |  -1.27  |  -1.62  |    fold   |  -1.53  |  -1.51  |    call   |  -1.79  |   -1.4  |    call   |  -1.12  |  -1.81  |    fold   |  -1.38  |   -1.7  |    fold   |  -1.64  |  -1.59  |    call   |   -1.9  |  -1.48  |    call   |
| 4♦ 7♦ |  -0.05  |  -1.34  |    fold   |  -0.31  |  -1.23  |    fold   |  -0.57  |  -1.12  |    fold   |  -0.83  |  -1.01  |    fold   |  -0.15  |  -1.42  |    fold   |  -0.41  |  -1.31  |    fold   |  -0.67  |   -1.2  |    fold   |  -0.93  |  -1.09  |    fold   |
| 4♦ 8♦ |  -0.43  |  -0.76  |    fold   |  -0.69  |  -0.65  |    call   |  -0.95  |  -0.54  |    call   |  -1.21  |  -0.43  |    call   |  -0.54  |  -0.84  |    fold   |   -0.8  |  -0.73  |    call   |  -1.06  |  -0.62  |    call   |  -1.32  |  -0.51  |    call   |
| 4♦ 9♦ |   0.04  |  -0.76  |    fold   |  -0.22  |  -0.65  |    fold   |  -0.48  |  -0.54  |    fold   |  -0.74  |  -0.43  |    call   |  -0.07  |  -0.84  |    fold   |  -0.33  |  -0.73  |    fold   |  -0.59  |  -0.62  |    fold   |  -0.85  |  -0.51  |    call   |
| 4♦ T♦ |   0.33  |   0.34  |    call   |   0.07  |   0.45  |    call   |  -0.19  |   0.56  |    call   |  -0.45  |   0.67  |    call   |   0.22  |   0.26  |    call   |  -0.04  |   0.36  |    call   |   -0.3  |   0.47  |    call   |  -0.56  |   0.58  |    call   |
| 4♦ J♦ |   1.0   |   0.15  |    fold   |   0.74  |   0.26  |    fold   |   0.48  |   0.37  |    fold   |   0.22  |   0.48  |    call   |   0.89  |   0.07  |    fold   |   0.63  |   0.18  |    fold   |   0.37  |   0.29  |    fold   |   0.11  |   0.4   |    call   |
| 4♦ Q♦ |   0.44  |   0.9   |    call   |   0.18  |   1.01  |    call   |  -0.08  |   1.12  |    call   |  -0.34  |   1.23  |    call   |   0.34  |   0.82  |    call   |   0.08  |   0.93  |    call   |  -0.18  |   1.03  |    call   |  -0.44  |   1.14  |    call   |
| 4♦ K♦ |   1.04  |   2.27  |    call   |   0.78  |   2.38  |    call   |   0.52  |   2.49  |    call   |   0.26  |   2.6   |    call   |   0.94  |   2.19  |    call   |   0.68  |   2.29  |    call   |   0.42  |   2.4   |    call   |   0.16  |   2.51  |    call   |
| 4♦ A♦ |   2.37  |   1.63  |    fold   |   2.11  |   1.74  |    fold   |   1.85  |   1.85  |    call   |   1.59  |   1.96  |    call   |   2.26  |   1.55  |    fold   |   2.0   |   1.66  |    fold   |   1.74  |   1.77  |    call   |   1.48  |   1.88  |    call   |
| 4♦ 2♥ |  -1.43  |  -2.48  |    fold   |  -1.69  |  -2.37  |    fold   |  -1.95  |  -2.26  |    fold   |  -2.21  |  -2.15  |    call   |  -1.54  |  -2.56  |    fold   |   -1.8  |  -2.45  |    fold   |  -2.06  |  -2.34  |    fold   |  -2.32  |  -2.23  |    call   |
| 4♦ 3♥ |   0.04  |   -2.1  |    fold   |  -0.22  |  -1.99  |    fold   |  -0.48  |  -1.88  |    fold   |  -0.74  |  -1.77  |    fold   |  -0.06  |  -2.18  |    fold   |  -0.32  |  -2.07  |    fold   |  -0.58  |  -1.96  |    fold   |  -0.84  |  -1.85  |    fold   |
| 4♦ 4♥ |  -1.08  |  -1.78  |    fold   |  -1.34  |  -1.67  |    fold   |   -1.6  |  -1.57  |    call   |  -1.86  |  -1.46  |    call   |  -1.19  |  -1.87  |    fold   |  -1.45  |  -1.76  |    fold   |  -1.71  |  -1.65  |    call   |  -1.97  |  -1.54  |    call   |
| 4♦ 5♥ |  -0.47  |  -1.84  |    fold   |  -0.73  |  -1.73  |    fold   |  -0.99  |  -1.62  |    fold   |  -1.25  |  -1.51  |    fold   |  -0.57  |  -1.92  |    fold   |  -0.83  |  -1.81  |    fold   |  -1.09  |   -1.7  |    fold   |  -1.35  |  -1.59  |    fold   |
| 4♦ 6♥ |  -0.54  |  -1.41  |    fold   |   -0.8  |   -1.3  |    fold   |  -1.06  |  -1.19  |    fold   |  -1.32  |  -1.08  |    call   |  -0.65  |   -1.5  |    fold   |  -0.91  |  -1.39  |    fold   |  -1.17  |  -1.28  |    fold   |  -1.43  |  -1.17  |    call   |
| 4♦ 7♥ |  -0.89  |  -0.52  |    call   |  -1.15  |  -0.41  |    call   |  -1.41  |   -0.3  |    call   |  -1.67  |  -0.19  |    call   |   -1.0  |   -0.6  |    call   |  -1.26  |   -0.5  |    call   |  -1.52  |  -0.39  |    call   |  -1.78  |  -0.28  |    call   |
| 4♦ 8♥ |  -0.37  |  -1.08  |    fold   |  -0.63  |  -0.97  |    fold   |  -0.89  |  -0.86  |    call   |  -1.15  |  -0.75  |    call   |  -0.47  |  -1.17  |    fold   |  -0.73  |  -1.06  |    fold   |  -0.99  |  -0.95  |    call   |  -1.25  |  -0.84  |    call   |
| 4♦ 9♥ |   0.24  |  -0.35  |    fold   |  -0.02  |  -0.24  |    fold   |  -0.28  |  -0.13  |    call   |  -0.54  |  -0.02  |    call   |   0.13  |  -0.43  |    fold   |  -0.13  |  -0.32  |    fold   |  -0.39  |  -0.21  |    call   |  -0.65  |   -0.1  |    call   |
| 4♦ T♥ |   0.03  |  -0.68  |    fold   |  -0.23  |  -0.57  |    fold   |  -0.49  |  -0.46  |    call   |  -0.75  |  -0.35  |    call   |  -0.08  |  -0.77  |    fold   |  -0.34  |  -0.66  |    fold   |   -0.6  |  -0.55  |    call   |  -0.86  |  -0.44  |    call   |
| 4♦ J♥ |   0.7   |   0.09  |    fold   |   0.44  |   0.2   |    fold   |   0.18  |   0.31  |    call   |  -0.08  |   0.42  |    call   |   0.6   |   0.01  |    fold   |   0.34  |   0.12  |    fold   |   0.08  |   0.22  |    call   |  -0.18  |   0.33  |    call   |
| 4♦ Q♥ |   1.18  |   0.85  |    fold   |   0.92  |   0.96  |    call   |   0.66  |   1.06  |    call   |   0.4   |   1.17  |    call   |   1.08  |   0.76  |    fold   |   0.82  |   0.87  |    call   |   0.56  |   0.98  |    call   |   0.3   |   1.09  |    call   |
| 4♦ K♥ |   0.7   |   1.52  |    call   |   0.44  |   1.63  |    call   |   0.18  |   1.74  |    call   |  -0.08  |   1.85  |    call   |   0.59  |   1.44  |    call   |   0.33  |   1.55  |    call   |   0.07  |   1.66  |    call   |  -0.19  |   1.77  |    call   |
| 4♦ A♥ |   1.82  |   2.27  |    call   |   1.56  |   2.37  |    call   |   1.3   |   2.48  |    call   |   1.04  |   2.59  |    call   |   1.72  |   2.18  |    call   |   1.46  |   2.29  |    call   |   1.2   |   2.4   |    call   |   0.94  |   2.51  |    call   |
| 5♦ 6♦ |  -1.79  |  -1.82  |    fold   |  -2.05  |  -1.71  |    call   |  -2.31  |  -1.61  |    call   |  -2.57  |   -1.5  |    call   |   -1.9  |  -1.91  |    fold   |  -2.16  |   -1.8  |    call   |  -2.42  |  -1.69  |    call   |  -2.68  |  -1.58  |    call   |
| 5♦ 7♦ |  -0.83  |  -1.43  |    fold   |  -1.09  |  -1.33  |    fold   |  -1.35  |  -1.22  |    call   |  -1.61  |  -1.11  |    call   |  -0.93  |  -1.52  |    fold   |  -1.19  |  -1.41  |    fold   |  -1.45  |   -1.3  |    call   |  -1.71  |  -1.19  |    call   |
| 5♦ 8♦ |  -1.21  |  -0.86  |    call   |  -1.47  |  -0.75  |    call   |  -1.73  |  -0.64  |    call   |  -1.99  |  -0.53  |    call   |  -1.32  |  -0.94  |    call   |  -1.58  |  -0.83  |    call   |  -1.84  |  -0.72  |    call   |   -2.1  |  -0.61  |    call   |
| 5♦ 9♦ |  -0.74  |  -0.86  |    fold   |   -1.0  |  -0.75  |    call   |  -1.26  |  -0.64  |    call   |  -1.52  |  -0.53  |    call   |  -0.85  |  -0.94  |    fold   |  -1.11  |  -0.83  |    call   |  -1.37  |  -0.72  |    call   |  -1.63  |  -0.61  |    call   |
| 5♦ T♦ |  -0.45  |   0.24  |    call   |  -0.71  |   0.35  |    call   |  -0.97  |   0.46  |    call   |  -1.23  |   0.57  |    call   |  -0.55  |   0.16  |    call   |  -0.81  |   0.27  |    call   |  -1.07  |   0.38  |    call   |  -1.33  |   0.49  |    call   |
| 5♦ J♦ |   0.22  |   0.05  |    fold   |  -0.04  |   0.16  |    call   |   -0.3  |   0.27  |    call   |  -0.56  |   0.38  |    call   |   0.12  |  -0.03  |    fold   |  -0.14  |   0.08  |    call   |   -0.4  |   0.19  |    call   |  -0.66  |   0.3   |    call   |
| 5♦ Q♦ |  -0.34  |   0.8   |    call   |   -0.6  |   0.91  |    call   |  -0.86  |   1.02  |    call   |  -1.12  |   1.13  |    call   |  -0.44  |   0.72  |    call   |   -0.7  |   0.83  |    call   |  -0.96  |   0.94  |    call   |  -1.22  |   1.05  |    call   |
| 5♦ K♦ |   0.27  |   2.17  |    call   |   0.01  |   2.28  |    call   |  -0.25  |   2.39  |    call   |  -0.51  |   2.5   |    call   |   0.16  |   2.09  |    call   |   -0.1  |   2.2   |    call   |  -0.36  |   2.31  |    call   |  -0.62  |   2.42  |    call   |
| 5♦ A♦ |   1.59  |   1.54  |    fold   |   1.33  |   1.65  |    call   |   1.07  |   1.75  |    call   |   0.81  |   1.86  |    call   |   1.48  |   1.45  |    fold   |   1.22  |   1.56  |    call   |   0.96  |   1.67  |    call   |   0.7   |   1.78  |    call   |
| 5♦ 2♥ |  -2.21  |  -2.58  |    fold   |  -2.47  |  -2.47  |    call   |  -2.73  |  -2.36  |    call   |  -2.99  |  -2.25  |    call   |  -2.31  |  -2.66  |    fold   |  -2.57  |  -2.55  |    call   |  -2.83  |  -2.44  |    call   |  -3.09  |  -2.33  |    call   |
| 5♦ 3♥ |  -0.74  |   -2.2  |    fold   |   -1.0  |  -2.09  |    fold   |  -1.26  |  -1.98  |    fold   |  -1.51  |  -1.87  |    fold   |  -0.84  |  -2.28  |    fold   |   -1.1  |  -2.17  |    fold   |  -1.36  |  -2.06  |    fold   |  -1.62  |  -1.95  |    fold   |
| 5♦ 4♥ |  -1.86  |  -1.88  |    fold   |  -2.12  |  -1.77  |    call   |  -2.38  |  -1.66  |    call   |  -2.64  |  -1.55  |    call   |  -1.96  |  -1.96  |    call   |  -2.22  |  -1.85  |    call   |  -2.48  |  -1.75  |    call   |  -2.74  |  -1.64  |    call   |
| 5♦ 5♥ |  -1.25  |  -1.94  |    fold   |  -1.51  |  -1.83  |    fold   |  -1.77  |  -1.72  |    call   |  -2.03  |  -1.61  |    call   |  -1.35  |  -2.02  |    fold   |  -1.61  |  -1.91  |    fold   |  -1.87  |   -1.8  |    call   |  -2.13  |  -1.69  |    call   |
| 5♦ 6♥ |  -1.32  |  -1.51  |    fold   |  -1.58  |   -1.4  |    call   |  -1.84  |  -1.29  |    call   |   -2.1  |  -1.18  |    call   |  -1.43  |  -1.59  |    fold   |  -1.69  |  -1.48  |    call   |  -1.95  |  -1.37  |    call   |  -2.21  |  -1.27  |    call   |
| 5♦ 7♥ |  -1.67  |  -0.62  |    call   |  -1.93  |  -0.51  |    call   |  -2.19  |   -0.4  |    call   |  -2.45  |  -0.29  |    call   |  -1.77  |   -0.7  |    call   |  -2.03  |  -0.59  |    call   |  -2.29  |  -0.48  |    call   |  -2.55  |  -0.37  |    call   |
| 5♦ 8♥ |  -1.14  |  -1.18  |    fold   |   -1.4  |  -1.07  |    call   |  -1.66  |  -0.96  |    call   |  -1.92  |  -0.85  |    call   |  -1.25  |  -1.26  |    fold   |  -1.51  |  -1.15  |    call   |  -1.77  |  -1.04  |    call   |  -2.03  |  -0.94  |    call   |
| 5♦ 9♥ |  -0.54  |  -0.44  |    call   |   -0.8  |  -0.33  |    call   |  -1.06  |  -0.22  |    call   |  -1.32  |  -0.12  |    call   |  -0.65  |  -0.53  |    call   |  -0.91  |  -0.42  |    call   |  -1.17  |  -0.31  |    call   |  -1.43  |   -0.2  |    call   |
| 5♦ T♥ |  -0.75  |  -0.78  |    fold   |  -1.01  |  -0.67  |    call   |  -1.27  |  -0.56  |    call   |  -1.53  |  -0.45  |    call   |  -0.85  |  -0.86  |    fold   |  -1.11  |  -0.75  |    call   |  -1.37  |  -0.64  |    call   |  -1.63  |  -0.54  |    call   |
| 5♦ J♥ |  -0.08  |  -0.01  |    call   |  -0.34  |   0.1   |    call   |   -0.6  |   0.21  |    call   |  -0.86  |   0.32  |    call   |  -0.18  |  -0.09  |    call   |  -0.44  |   0.02  |    call   |   -0.7  |   0.13  |    call   |  -0.96  |   0.24  |    call   |
| 5♦ Q♥ |   0.41  |   0.75  |    call   |   0.15  |   0.86  |    call   |  -0.11  |   0.97  |    call   |  -0.37  |   1.08  |    call   |   0.3   |   0.67  |    call   |   0.04  |   0.77  |    call   |  -0.22  |   0.88  |    call   |  -0.48  |   0.99  |    call   |
| 5♦ K♥ |  -0.08  |   1.42  |    call   |  -0.34  |   1.53  |    call   |   -0.6  |   1.64  |    call   |  -0.86  |   1.75  |    call   |  -0.19  |   1.34  |    call   |  -0.45  |   1.45  |    call   |  -0.71  |   1.56  |    call   |  -0.97  |   1.67  |    call   |
| 5♦ A♥ |   1.05  |   2.17  |    call   |   0.79  |   2.28  |    call   |   0.53  |   2.39  |    call   |   0.27  |   2.5   |    call   |   0.94  |   2.08  |    call   |   0.68  |   2.19  |    call   |   0.42  |   2.3   |    call   |   0.16  |   2.41  |    call   |
| 6♦ 7♦ |  -0.46  |  -1.88  |    fold   |  -0.72  |  -1.77  |    fold   |  -0.98  |  -1.66  |    fold   |  -1.24  |  -1.55  |    fold   |  -0.57  |  -1.96  |    fold   |  -0.83  |  -1.85  |    fold   |  -1.09  |  -1.74  |    fold   |  -1.35  |  -1.64  |    fold   |
| 6♦ 8♦ |  -0.85  |   -1.3  |    fold   |  -1.11  |  -1.19  |    fold   |  -1.37  |  -1.08  |    call   |  -1.63  |  -0.98  |    call   |  -0.95  |  -1.39  |    fold   |  -1.21  |  -1.28  |    fold   |  -1.47  |  -1.17  |    call   |  -1.73  |  -1.06  |    call   |
| 6♦ 9♦ |  -0.38  |   -1.3  |    fold   |  -0.64  |  -1.19  |    fold   |   -0.9  |  -1.08  |    fold   |  -1.16  |  -0.97  |    call   |  -0.48  |  -1.38  |    fold   |  -0.74  |  -1.28  |    fold   |   -1.0  |  -1.17  |    fold   |  -1.26  |  -1.06  |    call   |
| 6♦ T♦ |  -0.09  |  -0.21  |    fold   |  -0.35  |   -0.1  |    call   |  -0.61  |   0.01  |    call   |  -0.87  |   0.12  |    call   |  -0.19  |  -0.29  |    fold   |  -0.45  |  -0.18  |    call   |  -0.71  |  -0.07  |    call   |  -0.97  |   0.04  |    call   |
| 6♦ J♦ |   0.58  |  -0.39  |    fold   |   0.32  |  -0.28  |    fold   |   0.06  |  -0.17  |    fold   |   -0.2  |  -0.06  |    call   |   0.48  |  -0.47  |    fold   |   0.22  |  -0.37  |    fold   |  -0.04  |  -0.26  |    fold   |   -0.3  |  -0.15  |    call   |
| 6♦ Q♦ |   0.03  |   0.35  |    call   |  -0.23  |   0.46  |    call   |  -0.49  |   0.57  |    call   |  -0.75  |   0.68  |    call   |  -0.08  |   0.27  |    call   |  -0.34  |   0.38  |    call   |   -0.6  |   0.49  |    call   |  -0.86  |   0.6   |    call   |
| 6♦ K♦ |   0.63  |   1.72  |    call   |   0.37  |   1.83  |    call   |   0.11  |   1.94  |    call   |  -0.15  |   2.05  |    call   |   0.52  |   1.64  |    call   |   0.26  |   1.75  |    call   |   0.0   |   1.86  |    call   |  -0.26  |   1.97  |    call   |
| 6♦ A♦ |   1.95  |   1.09  |    fold   |   1.69  |   1.2   |    fold   |   1.43  |   1.31  |    fold   |   1.17  |   1.42  |    call   |   1.85  |   1.01  |    fold   |   1.59  |   1.12  |    fold   |   1.33  |   1.23  |    fold   |   1.07  |   1.34  |    call   |
| 6♦ 2♥ |  -1.85  |  -3.02  |    fold   |  -2.11  |  -2.91  |    fold   |  -2.37  |   -2.8  |    fold   |  -2.63  |  -2.69  |    fold   |  -1.95  |   -3.1  |    fold   |  -2.21  |  -2.99  |    fold   |  -2.47  |  -2.89  |    fold   |  -2.73  |  -2.78  |    fold   |
| 6♦ 3♥ |  -0.37  |  -2.64  |    fold   |  -0.63  |  -2.53  |    fold   |  -0.89  |  -2.42  |    fold   |  -1.15  |  -2.32  |    fold   |  -0.48  |  -2.73  |    fold   |  -0.74  |  -2.62  |    fold   |   -1.0  |  -2.51  |    fold   |  -1.26  |   -2.4  |    fold   |
| 6♦ 4♥ |   -1.5  |  -2.33  |    fold   |  -1.76  |  -2.22  |    fold   |  -2.02  |  -2.11  |    fold   |  -2.28  |   -2.0  |    call   |   -1.6  |  -2.41  |    fold   |  -1.86  |   -2.3  |    fold   |  -2.12  |  -2.19  |    fold   |  -2.38  |  -2.08  |    call   |
| 6♦ 5♥ |  -0.88  |  -2.38  |    fold   |  -1.14  |  -2.27  |    fold   |   -1.4  |  -2.16  |    fold   |  -1.66  |  -2.05  |    fold   |  -0.99  |  -2.47  |    fold   |  -1.25  |  -2.36  |    fold   |  -1.51  |  -2.25  |    fold   |  -1.77  |  -2.14  |    fold   |
| 6♦ 6♥ |  -0.96  |  -1.96  |    fold   |  -1.22  |  -1.85  |    fold   |  -1.48  |  -1.74  |    fold   |  -1.74  |  -1.63  |    call   |  -1.06  |  -2.04  |    fold   |  -1.32  |  -1.93  |    fold   |  -1.58  |  -1.82  |    fold   |  -1.84  |  -1.71  |    call   |
| 6♦ 7♥ |  -1.31  |  -1.07  |    call   |  -1.57  |  -0.96  |    call   |  -1.83  |  -0.85  |    call   |  -2.09  |  -0.74  |    call   |  -1.41  |  -1.15  |    call   |  -1.67  |  -1.04  |    call   |  -1.93  |  -0.93  |    call   |  -2.19  |  -0.82  |    call   |
| 6♦ 8♥ |  -0.78  |  -1.63  |    fold   |  -1.04  |  -1.52  |    fold   |   -1.3  |  -1.41  |    fold   |  -1.56  |   -1.3  |    call   |  -0.89  |  -1.71  |    fold   |  -1.15  |   -1.6  |    fold   |  -1.41  |  -1.49  |    fold   |  -1.67  |  -1.38  |    call   |
| 6♦ 9♥ |  -0.18  |  -0.89  |    fold   |  -0.44  |  -0.78  |    fold   |   -0.7  |  -0.67  |    call   |  -0.96  |  -0.56  |    call   |  -0.28  |  -0.97  |    fold   |  -0.54  |  -0.86  |    fold   |   -0.8  |  -0.75  |    call   |  -1.06  |  -0.64  |    call   |
| 6♦ T♥ |  -0.39  |  -1.23  |    fold   |  -0.65  |  -1.12  |    fold   |  -0.91  |  -1.01  |    fold   |  -1.17  |   -0.9  |    call   |  -0.49  |  -1.31  |    fold   |  -0.75  |   -1.2  |    fold   |  -1.01  |  -1.09  |    fold   |  -1.27  |  -0.98  |    call   |
| 6♦ J♥ |   0.29  |  -0.46  |    fold   |   0.03  |  -0.35  |    fold   |  -0.23  |  -0.24  |    fold   |  -0.49  |  -0.13  |    call   |   0.18  |  -0.54  |    fold   |  -0.08  |  -0.43  |    fold   |  -0.34  |  -0.32  |    call   |   -0.6  |  -0.21  |    call   |
| 6♦ Q♥ |   0.77  |   0.3   |    fold   |   0.51  |   0.41  |    fold   |   0.25  |   0.52  |    call   |  -0.01  |   0.63  |    call   |   0.66  |   0.22  |    fold   |   0.4   |   0.33  |    fold   |   0.14  |   0.44  |    call   |  -0.12  |   0.55  |    call   |
| 6♦ K♥ |   0.28  |   0.98  |    call   |   0.02  |   1.09  |    call   |  -0.24  |   1.19  |    call   |   -0.5  |   1.3   |    call   |   0.18  |   0.89  |    call   |  -0.08  |   1.0   |    call   |  -0.34  |   1.11  |    call   |   -0.6  |   1.22  |    call   |
| 6♦ A♥ |   1.41  |   1.72  |    call   |   1.15  |   1.83  |    call   |   0.89  |   1.94  |    call   |   0.63  |   2.05  |    call   |   1.3   |   1.64  |    call   |   1.04  |   1.75  |    call   |   0.78  |   1.86  |    call   |   0.52  |   1.97  |    call   |
| 7♦ 8♦ |   0.12  |  -0.91  |    fold   |  -0.14  |   -0.8  |    fold   |   -0.4  |   -0.7  |    fold   |  -0.66  |  -0.59  |    call   |   0.01  |   -1.0  |    fold   |  -0.25  |  -0.89  |    fold   |  -0.51  |  -0.78  |    fold   |  -0.77  |  -0.67  |    call   |
| 7♦ 9♦ |   0.59  |  -0.91  |    fold   |   0.33  |   -0.8  |    fold   |   0.07  |  -0.69  |    fold   |  -0.19  |  -0.59  |    fold   |   0.48  |   -1.0  |    fold   |   0.22  |  -0.89  |    fold   |  -0.04  |  -0.78  |    fold   |   -0.3  |  -0.67  |    fold   |
| 7♦ T♦ |   0.88  |   0.18  |    fold   |   0.62  |   0.29  |    fold   |   0.36  |   0.4   |    call   |   0.1   |   0.51  |    call   |   0.77  |   0.1   |    fold   |   0.51  |   0.21  |    fold   |   0.25  |   0.32  |    call   |  -0.01  |   0.43  |    call   |
